sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
0,386,103,109,100,115,98,105,91,114,78,116,-240.19722,-100.75985,-72.95862,-93.29524,-112.88721,-90.827415,-48.740643,-135.21909,-61.71869,-58.477264,-225.54085,-49.7032,-138.43878,-45.284527,-138.06686,-260.3735
0,387,104,107,101,115,98,105,90,112,80,116,-243.4677,-101.720215,-73.00253,-93.9417,-112.57772,-91.2187,-49.66498,-135.93411,-61.926956,-58.84139,-227.38126,-49.260735,-138.55406,-45.096138,-139.32167,-262.0479
0,388,104,107,102,113,97,104,92,111,81,115,-247.10326,-102.464806,-73.02752,-94.01053,-111.503334,-91.64387,-50.332123,-136.24004,-61.651466,-59.103718,-229.14299,-47.97289,-138.27104,-44.926342,-140.09583,-264.19556
0,389,105,106,101,112,97,101,92,112,81,116,-249.5433,-102.491806,-72.68453,-93.89667,-109.7865,-91.844536,-50.985344,-136.68773,-61.10727,-59.105717,-229.78212,-45.71953,-137.3334,-44.526325,-139.63976,-265.54102
0,390,104,105,103,112,98,102,93,112,83,118,-249.90802,-101.69582,-71.89144,-94.1818,-107.94558,-91.77272,-51.80831,-137.72395,-60.565304,-58.94641,-229.74345,-43.31462,-135.94649,-43.82398,-137.97021,-264.975
0,391,106,103,104,112,97,101,92,111,84,116,-248.75966,-100.377464,-70.89441,-94.85506,-106.567474,-91.75434,-52.855137,-139.19629,-60.079628,-58.738644,-229.1851,-41.03658,-134.30553,-42.764694,-135.61511,-262.32126
0,392,105,103,104,111,97,101,94,111,84,118,-248.51266,-100.34149,-70.89376,-95.96097,-106.81716,-92.11679,-53.770798,-140.63266,-59.86362,-58.441307,-228.78966,-39.83891,-133.61201,-42.64037,-133.77637,-259.8567
0,393,105,102,104,109,96,100,93,110,85,118,-248.61555,-100.19646,-70.95273,-97.48528,-107.46709,-92.868614,-55.0076,-141.95999,-59.31636,-58.13515,-228.20892,-38.27656,-132.36673,-42.213543,-131.20529,-257.4125
0,394,105,101,105,109,98,100,95,111,87,117,-247.59984,-99.029854,-70.43807,-98.93562,-107.90665,-94.07723,-56.4957,-143.1687,-58.57015,-58.269505,-228.54456,-36.15749,-131.10655,-40.913963,-127.06684,-253.86795
0,395,105,99,105,106,96,99,94,108,86,117,-245.13858,-96.98224,-69.7449,-99.83206,-107.554146,-95.39077,-57.927376,-144.12465,-58.045147,-58.59237,-229.1029,-34.030556,-129.94193,-39.534176,-122.38533,-249.114
0,396,103,98,105,107,97,97,94,108,88,117,-242.92181,-95.49532,-69.22364,-100.201065,-106.56619,-96.43808,-58.910057,-144.75308,-57.742855,-58.81347,-230.33917,-32.3257,-129.35051,-38.86933,-119.12164,-244.98659
0,397,104,97,107,104,95,98,96,108,90,117,-242.16948,-94.8785,-69.10903,-99.92757,-105.49387,-96.81316,-59.519993,-145.52956,-57.628445,-58.648445,-230.37682,-30.654064,-128.7094,-38.80431,-117.6118,-242.70541
0,398,102,95,106,103,95,97,97,107,91,119,-242.32475,-95.11303,-69.273155,-100.78237,-105.64507,-96.962,-60.226738,-146.98737,-57.70396,-58.380177,-229.93687,-29.97311,-128.44666,-38.877403,-116.95264,-241.15773
0,399,103,94,105,102,94,97,97,107,90,118,-241.97939,-95.530975,-69.63645,-102.7426,-107.15814,-97.602486,-61.29451,-148.83449,-58.316254,-58.4147,-230.34662,-30.56206,-128.8081,-39.046783,-116.31955,-238.75179
0,400,103,94,106,101,94,96,96,108,92,117,-240.98758,-95.83004,-70.04822,-104.283264,-108.602135,-98.45585,-62.252136,-150.26265,-59.136898,-58.52331,-231.70308,-31.920809,-129.77808,-39.467396,-115.68295,-235.50111
0,401,101,93,106,99,95,95,98,107,92,117,-240.18619,-96.270035,-70.104935,-104.461334,-108.89705,-98.8623,-62.75283,-150.87976,-59.702377,-58.37553,-233.27448,-32.81401,-130.52524,-39.934486,-115.59961,-232.67696
0,402,101,91,106,97,94,95,98,104,92,115,-240.77977,-97.08389,-70.0438,-103.969986,-108.52646,-98.6215,-63.047302,-151.4096,-60.03798,-57.9563,-233.64722,-33.074936,-130.76335,-40.61883,-116.440346,-231.44276
0,403,100,90,105,96,95,93,97,104,95,115,-242.44986,-98.2066,-70.31657,-103.95734,-108.74736,-98.13807,-63.650936,-152.58218,-60.76023,-57.797688,-233.75108,-33.41125,-131.16512,-41.67753,-118.22652,-231.5269
0,404,101,90,106,96,94,94,98,103,94,115,-243.71547,-99.15011,-70.7143,-104.81746,-109.66751,-97.73853,-64.67297,-154.31418,-61.948082,-57.88767,-233.545,-34.50935,-131.42354,-42.641624,-119.80605,-231.28952
0,405,101,89,105,94,95,92,98,102,94,114,-243.49922,-99.697525,-70.89729,-105.579544,-110.81294,-97.47689,-65.62815,-155.66162,-63.1897,-58.1274,-234.42984,-36.22556,-132.25711,-43.386833,-120.64494,-229.43835
0,406,100,88,105,93,95,91,98,103,96,112,-242.05492,-100.06139,-70.82196,-105.24613,-111.34487,-97.11489,-66.13288,-156.13957,-64.029366,-58.133163,-235.86519,-37.92436,-133.18797,-44.05503,-121.0115,-226.26208
0,407,99,86,105,92,94,90,98,100,98,112,-240.65256,-100.67753,-70.57221,-104.44351,-111.41044,-96.61517,-66.3226,-156.28473,-64.5041,-57.836742,-236.69771,-39.021015,-133.80023,-44.803394,-121.52421,-223.15277
0,408,100,86,106,91,93,89,99,101,97,112,-239.74629,-101.02058,-70.36721,-103.861855,-111.41025,-95.73872,-66.389244,-156.70894,-65.07282,-57.439972,-236.81117,-39.709717,-134.39598,-45.889946,-122.45229,-220.74213
0,409,102,85,106,91,93,89,98,99,96,109,-238.91129,-101.12902,-70.23157,-103.64753,-111.36185,-94.494286,-66.60237,-157.4798,-65.56192,-56.982418,-236.13046,-40.398613,-134.45703,-46.28391,-122.89904,-218.29741
0,410,101,84,106,91,94,89,98,98,97,110,-237.83374,-101.49997,-70.27419,-103.64133,-111.8187,-93.476616,-67.05163,-158.17696,-66.260925,-56.89624,-236.04762,-41.483833,-134.70337,-46.091732,-123.08601,-215.38931
0,411,101,84,107,89,95,87,98,97,98,109,-236.94421,-102.23146,-70.53782,-103.130905,-112.44729,-92.80911,-67.58993,-158.66943,-67.05254,-56.995014,-236.32953,-42.917187,-135.11917,-45.91524,-123.40295,-212.61092
0,412,101,83,106,87,94,85,99,95,97,107,-236.82372,-103.088165,-70.917175,-102.5755,-113.05156,-92.351105,-68.20532,-159.32462,-67.78105,-57.041084,-236.45212,-43.866592,-135.50548,-46.14646,-123.98705,-210.44226
0,413,101,82,106,87,94,86,99,95,98,105,-237.21559,-103.928535,-71.47568,-102.295845,-113.7343,-91.84801,-69.023285,-160.51236,-68.51104,-57.08122,-236.20436,-44.380768,-135.76566,-46.84105,-124.46183,-208.51758
0,414,100,80,104,86,94,86,97,95,98,107,-237.73273,-105.04282,-72.23434,-102.71974,-115.02303,-91.50552,-70.24555,-162.38982,-69.42256,-57.249783,-236.04967,-44.94994,-136.02156,-47.90196,-124.93396,-206.56001
0,415,98,79,105,86,93,84,99,93,99,106,-238.1295,-106.23467,-73.23747,-104.10741,-117.26421,-91.56936,-71.78697,-164.86707,-70.566536,-57.674694,-236.02438,-45.92349,-136.39848,-49.437263,-125.302635,-204.49107
0,416,99,79,105,85,94,85,99,92,99,104,-237.82686,-107.190285,-74.39529,-106.162125,-120.36473,-91.90763,-73.44273,-167.6844,-71.83285,-58.193474,-236.00137,-47.33553,-137.06839,-51.463676,-125.38704,-201.77939
0,417,98,78,106,82,93,83,99,92,100,104,-235.89137,-107.703384,-75.591896,-108.409996,-124.01075,-92.15316,-75.14578,-170.58359,-73.153534,-58.763645,-235.72922,-48.99898,-137.88681,-53.80857,-124.77391,-197.4258
0,418,96,77,103,82,92,83,99,91,102,103,-231.31134,-107.35726,-76.60985,-110.61347,-127.82783,-92.13809,-76.73068,-173.30997,-74.646614,-59.448017,-235.11356,-51.092957,-138.84338,-56.334152,-123.21159,-190.71233
0,419,98,76,102,80,91,81,98,89,101,102,-225.07597,-106.457596,-77.03682,-112.15428,-131.25713,-91.69143,-77.77299,-175.5154,-75.99124,-59.797077,-234.40843,-53.606815,-139.87558,-58.38404,-121.49882,-182.79044
0,420,97,77,103,79,91,82,99,89,100,101,-217.27861,-104.46603,-77.19176,-113.69046,-134.79854,-90.90889,-78.283325,-177.3006,-77.38648,-59.91824,-233.05821,-56.334057,-140.98059,-60.424755,-118.93231,-173.75615
0,421,96,75,102,79,91,81,98,89,102,99,-217.12335,-107.735306,-77.13638,-113.458725,-134.30885,-90.05754,-79.179886,-179.24753,-78.48608,-59.34831,-232.11978,-56.517025,-141.1283,-59.64118,-117.88151,-169.02213
0,422,96,73,102,79,91,81,99,87,102,100,-228.3657,-116.79244,-77.95065,-112.09163,-134.76291,-89.505226,-80.81844,-181.21516,-80.171684,-59.636166,-231.74861,-57.715466,-142.0298,-57.096558,-122.718094,-173.60323
0,423,95,73,101,77,90,82,98,87,101,97,-244.97041,-128.38019,-79.61927,-110.98896,-136.74907,-88.980865,-82.61506,-182.4391,-82.6585,-61.056934,-232.0758,-60.94749,-144.01636,-55.126827,-131.8859,-184.94003
0,424,92,74,98,76,89,81,98,86,102,98,-255.83237,-136.39,-81.31031,-109.643456,-138.7967,-88.41633,-83.372185,-181.94168,-84.867714,-62.555435,-233.42796,-65.27794,-146.70586,-55.074314,-139.34547,-193.52061
0,425,93,73,98,75,87,79,98,85,102,96,-254.9097,-137.66713,-82.19663,-107.408,-139.26099,-87.880585,-82.29401,-179.623,-85.855,-63.199963,-236.09857,-68.81595,-149.54007,-56.439106,-140.63948,-192.3979
0,426,89,73,98,75,87,81,98,85,104,95,-245.60077,-134.39653,-82.18404,-104.188255,-138.09273,-87.57806,-79.94651,-176.267,-85.62648,-62.92842,-239.62259,-71.14164,-152.01402,-57.90642,-137.23674,-183.70462
0,427,89,72,97,75,85,80,97,84,102,94,-235.26834,-130.91663,-81.97431,-100.687126,-136.54993,-87.53692,-77.43534,-172.79349,-85.09203,-62.45409,-243.26219,-73.39852,-154.39597,-58.953014,-133.8903,-174.24869
0,428,88,71,96,73,85,80,97,83,103,93,-227.81613,-129.14397,-82.13561,-97.212616,-135.82436,-87.75067,-75.31152,-169.63605,-84.92966,-62.103615,-246.08319,-76.025406,-156.77972,-59.81761,-133.44072,-167.917
0,429,87,73,96,72,86,80,96,83,102,92,-222.83559,-128.81349,-82.386246,-94.148125,-135.39134,-88.033295,-73.47392,-166.88606,-84.84168,-61.729202,-249.33804,-78.969666,-159.32329,-60.710983,-135.0516,-164.07971
0,430,88,72,94,73,85,79,96,83,102,92,-219.43137,-129.36592,-82.860634,-91.65834,-135.50568,-88.69646,-71.932526,-164.66862,-84.78387,-61.343945,-252.97055,-81.93247,-161.94781,-61.936897,-137.62401,-161.50406
0,431,86,71,94,72,84,78,95,82,101,92,-217.78981,-130.84024,-83.87416,-89.79053,-136.47145,-90.1147,-70.904366,-163.15756,-84.79456,-61.329243,-257.05734,-84.919266,-164.82643,-63.638702,-140.89825,-160.19131
0,432,87,70,94,70,84,78,95,81,101,91,-217.78209,-133.7226,-85.438416,-87.99045,-138.22655,-92.24873,-70.429855,-162.12776,-84.927795,-61.79969,-260.6895,-88.16054,-167.41747,-65.633095,-144.79907,-160.31453
0,433,84,70,92,71,84,79,93,81,102,89,-218.07263,-136.95163,-87.095436,-86.16745,-139.76796,-94.495316,-70.15272,-160.90242,-85.12564,-62.453182,-262.91177,-91.19677,-169.20908,-67.65566,-148.94186,-161.13293
0,434,83,70,90,71,83,79,94,81,101,88,-216.82355,-138.71191,-88.09147,-84.01617,-140.38824,-96.222534,-69.25158,-159.02724,-84.85691,-62.80854,-263.33044,-93.21986,-169.73228,-69.20258,-151.9524,-161.20071
0,435,84,70,90,69,82,77,94,80,100,87,-213.67873,-138.71138,-87.98912,-81.29759,-139.79681,-97.02026,-67.51102,-156.5332,-83.61703,-62.49503,-263.5755,-94.39422,-169.16081,-69.69685,-152.93057,-159.96625
0,436,82,70,92,69,82,77,93,80,101,87,-210.45236,-137.6758,-87.45975,-78.306335,-139.01204,-96.95146,-65.25747,-153.7891,-81.85266,-61.49145,-262.7428,-94.86215,-167.59494,-69.5088,-153.10776,-158.51035
0,437,80,69,91,69,82,76,92,78,100,86,-209.25156,-137.29242,-87.1355,-75.96626,-139.02087,-96.64513,-62.738174,-150.93564,-80.21984,-60.509655,-263.13406,-95.239136,-166.91942,-69.28797,-154.91698,-158.64691
0,438,82,68,88,69,80,76,92,78,99,86,-210.68736,-138.4996,-87.42736,-73.68826,-140.01611,-96.50556,-60.42834,-148.10962,-78.94706,-59.434772,-263.3982,-96.46745,-166.8838,-69.3616,-159.05553,-161.17268
0,439,82,68,88,68,80,76,91,78,99,86,-214.58401,-141.41267,-88.604904,-72.14436,-141.9196,-97.02374,-58.78817,-145.67471,-78.238884,-58.754955,-263.4199,-98.48457,-167.43513,-70.05581,-165.42224,-166.02727
0,440,80,68,86,66,80,75,90,77,99,85,-220.33371,-145.76257,-90.55314,-71.27815,-144.83548,-98.70234,-58.121582,-143.99019,-78.229,-58.924927,-264.20483,-101.388374,-168.84898,-71.40633,-173.03224,-172.5221
0,441,78,68,87,66,79,76,91,76,99,84,-226.60394,-150.47542,-92.471176,-70.612724,-147.67683,-100.99462,-57.853962,-142.60818,-78.56445,-59.629032,-265.85867,-104.36785,-170.90031,-72.95806,-180.07774,-179.2771
0,442,79,67,86,66,77,76,89,77,97,84,-231.18434,-153.80983,-93.32109,-68.67851,-148.81882,-102.40371,-56.766575,-140.0973,-78.11456,-59.874187,-266.9944,-106.014656,-172.33022,-73.8204,-184.78688,-184.3864
0,443,78,66,83,66,79,75,87,77,98,83,-231.65865,-154.4074,-92.37169,-64.44596,-147.43335,-101.81224,-53.990173,-135.34885,-75.90263,-58.936874,-266.45187,-105.61499,-171.68698,-73.19043,-185.6469,-186.17657
0,444,76,66,84,65,78,74,88,73,97,81,-227.72841,-152.10907,-90.02213,-58.72562,-144.30243,-99.63754,-49.856316,-128.84357,-72.437744,-57.11415,-264.85324,-103.9404,-169.59656,-71.37781,-183.21628,-184.52646
0,445,77,68,83,65,78,74,87,75,96,81,-221.68336,-148.43222,-87.621956,-53.257843,-141.4442,-97.537796,-45.615093,-122.09688,-69.20855,-55.42634,-263.48236,-102.77717,-168.0287,-69.62791,-180.0242,-181.32072
0,446,76,66,83,65,75,72,87,75,95,80,-215.75287,-144.65602,-85.59223,-48.635036,-139.6641,-96.25929,-41.930393,-116.15901,-66.82087,-54.18697,-263.01968,-102.49212,-167.68579,-68.19853,-177.75311,-178.31586
0,447,76,64,83,64,75,71,85,74,94,82,-211.12674,-141.36266,-83.84057,-44.381645,-138.5674,-95.59429,-38.831768,-110.826096,-64.874825,-53.198193,-262.58078,-102.40102,-167.72935,-66.7285,-176.72487,-176.34207
0,448,74,64,81,63,74,71,85,72,93,81,-208.26768,-138.64812,-82.445984,-39.922077,-137.4884,-95.244286,-36.049595,-105.61671,-62.87219,-52.388157,-261.98486,-102.12583,-167.57634,-65.17674,-176.66812,-175.7298
0,449,74,63,83,62,74,72,85,71,91,79,-207.40776,-137.10472,-81.83032,-35.350147,-136.48969,-95.506905,-33.70389,-100.60973,-61.007618,-52.063087,-261.67004,-101.95007,-167.68874,-64.21851,-177.58087,-176.81856
0,450,73,64,81,60,72,71,83,71,93,81,-208.19272,-136.66608,-82.01274,-31.116121,-135.62578,-96.40555,-31.890436,-95.97543,-59.5896,-52.3045,-261.5093,-101.93803,-168.00093,-64.09973,-179.35086,-179.31628
0,451,73,61,79,60,71,67,83,70,90,80,-208.67451,-136.17891,-82.23001,-27.143993,-134.15486,-97.17022,-30.028244,-91.31996,-58.21363,-52.34662,-260.88693,-101.6856,-167.93842,-64.22519,-180.83357,-181.46112
0,452,72,59,81,59,72,66,83,70,89,79,-206.67044,-134.14468,-81.69257,-23.077179,-131.51395,-97.39181,-27.329199,-86.13896,-55.84867,-51.354286,-259.24994,-100.15002,-166.84988,-63.891293,-180.07951,-181.0338
0,453,74,58,82,57,73,65,82,69,89,78,-202.2705,-130.7558,-80.35115,-18.698376,-128.07048,-97.017265,-23.958092,-80.48081,-52.51279,-49.430504,-257.25415,-97.8335,-164.79877,-62.86672,-177.05266,-177.93622
0,454,77,55,83,58,72,63,81,67,85,77,-197.62996,-127.187805,-78.8701,-14.634381,-124.75446,-96.54145,-20.571129,-74.78301,-49.183388,-47.406727,-255.12857,-95.55861,-162.6214,-61.720192,-173.71634,-174.50116
0,455,76,54,83,57,72,59,80,69,84,77,-193.99693,-123.98421,-77.2335,-10.568721,-121.71317,-95.937965,-17.399048,-69.095276,-46.289955,-45.79184,-253.72035,-93.69091,-161.15399,-60.402153,-171.38681,-172.03075
0,456,77,54,84,56,71,59,80,66,83,78,-190.75195,-120.365326,-75.0064,-5.687761,-118.192024,-94.78617,-14.230562,-62.795296,-43.533836,-44.360355,-251.89877,-91.808784,-159.8097,-58.497658,-169.49263,-169.95663
0,457,76,51,83,55,73,58,80,66,82,77,-187.16359,-115.79712,-72.237366,0.77634406,-113.65346,-92.94519,-10.810269,-55.53396,-40.373928,-42.94719,-249.02461,-89.47358,-157.93982,-56.055885,-167.20393,-167.67792
0,458,76,50,84,54,74,56,79,65,81,75,-183.48453,-111.11732,-69.21625,8.333973,-107.963326,-90.56505,-7.2834644,-47.81209,-36.869663,-41.47614,-246.37619,-86.72653,-155.52492,-53.46076,-164.37497,-165.11179
0,459,79,49,84,55,73,55,80,64,80,75,-180.05212,-107.065765,-66.33271,15.867241,-101.7499,-88.121025,-4.02578,-40.134945,-33.4282,-40.009422,-244.03523,-83.778564,-153.0787,-51.20423,-161.21944,-162.05424
0,460,81,49,85,54,74,53,80,62,78,74,-175.62738,-101.84682,-62.856106,24.278433,-94.164604,-85.18469,-0.32921714,-32.574276,-29.591375,-37.758453,-240.47276,-79.094574,-149.63278,-48.441463,-156.97865,-157.6571
0,461,81,48,85,53,75,51,79,61,77,74,-169.27791,-95.08577,-58.298355,33.323406,-84.55263,-81.3641,3.7830007,-24.808855,-24.733892,-34.698624,-235.57541,-72.65409,-144.40251,-44.811462,-150.9827,-151.58261
0,462,81,45,86,54,76,50,79,61,78,72,-161.82617,-87.60067,-53.27315,42.61948,-74.61853,-77.21156,7.891432,-16.57079,-19.435726,-31.624393,-230.43814,-65.85167,-138.62637,-40.91853,-144.0542,-144.5021
0,463,82,46,87,53,78,50,80,60,78,71,-155.16658,-80.82825,-48.9927,51.45212,-65.93588,-73.27308,12.000676,-7.748994,-14.657827,-28.840744,-225.31346,-60.168213,-133.62244,-37.458874,-137.75548,-137.92639
0,464,84,46,88,53,77,49,80,58,78,70,-149.88351,-74.947426,-45.234722,60.166313,-57.79888,-69.41139,16.387232,1.5073577,-9.907526,-26.107628,-220.28818,-55.06324,-129.34503,-34.1284,-132.51859,-132.05641
0,465,85,44,89,51,79,49,80,58,76,70,-145.65451,-69.449844,-41.498493,69.03738,-49.65917,-65.61612,21.016712,11.1589155,-4.9179235,-23.459759,-217.01785,-50.13141,-125.78889,-30.821737,-127.77949,-126.36324
0,466,86,43,89,51,80,46,80,59,77,67,-142.12518,-64.1636,-38.067554,78.953964,-41.670845,-61.874195,25.56359,21.415195,0.1602844,-21.145971,-214.4431,-45.49145,-122.84692,-28.089256,-122.99909,-120.63509
0,467,86,44,92,50,80,45,80,57,75,68,-138.89055,-59.0237,-34.836624,90.424835,-32.896927,-57.41889,30.149689,32.70997,5.294368,-19.039907,-211.58405,-40.76897,-119.46333,-25.793825,-117.85956,-114.87673
0,468,89,43,91,50,82,46,82,56,77,66,-134.49275,-53.21729,-31.453344,103.59913,-22.074036,-51.765697,35.43379,45.325672,11.084341,-16.339153,-207.44925,-35.143417,-114.87883,-23.305439,-111.63133,-107.904564
0,469,88,42,92,49,81,44,83,54,76,65,-126.28686,-44.4856,-26.045744,118.85248,-6.182546,-44.485863,41.98327,59.615086,19.76359,-11.720064,-200.84789,-25.062096,-106.54821,-19.106838,-101.91819,-97.39345
0,470,89,42,92,49,82,44,82,53,76,66,-113.4638,-32.514553,-18.029587,135.9047,13.60584,-35.79466,49.94964,75.65451,31.271542,-5.380261,-193.42844,-11.22142,-94.503174,-12.606354,-87.643745,-82.02461
0,471,91,40,91,49,83,42,84,53,78,63,-99.074585,-19.704273,-9.305619,152.079,33.25585,-27.253006,58.036674,92.552246,42.822857,0.8504522,-186.7329,3.4467123,-82.5982,-5.4313407,-71.583725,-64.26895
0,472,90,40,93,49,83,42,85,52,79,62,-86.49817,-8.81198,-1.8825735,164.94022,49.16926,-20.15767,64.92386,108.80375,52.2894,5.141669,-182.24579,15.530057,-73.50816,1.0350292,-56.952606,-47.30844
0,473,91,40,92,47,84,41,84,52,78,63,-76.04584,0.2593835,3.707859,174.70175,61.043476,-14.69896,70.41153,124.0771,60.07812,7.4734254,-178.51314,25.20979,-67.14646,6.853531,-43.87775,-31.096884
0,474,88,40,93,45,82,43,83,51,79,62,-64.52278,9.791671,9.328261,183.50072,72.6482,-9.368811,76.11738,139.8261,68.682335,9.80286,-174.88779,35.7602,-60.382755,14.010968,-28.67166,-12.259187
0,475,89,37,92,44,82,41,86,51,80,61,-49.626034,21.967657,17.359732,193.98079,87.135956,-2.8831666,83.762024,158.0465,79.9719,13.720728,-169.5984,50.24657,-50.748207,23.912262,-8.8891945,11.80517
0,476,88,37,93,44,80,40,86,52,80,60,-31.419897,36.950066,29.107334,206.13655,103.891464,4.7784357,93.42984,179.44221,93.493835,18.97072,-161.45064,68.03158,-38.213005,36.438072,14.511884,40.312103
0,477,89,37,92,44,81,40,83,49,81,61,-11.205956,52.941666,43.974224,217.49,120.97479,12.795164,103.82567,202.13315,107.816055,25.055893,-150.19647,86.9177,-23.712826,50.74217,39.49635,71.20021
0,478,89,36,94,43,83,39,84,49,81,61,9.965183,68.74834,60.485977,226.17465,136.2531,20.274967,114.28291,223.85541,122.00752,31.836203,-135.75578,105.86606,-7.7125945,66.638626,65.05249,103.86376
0,479,91,36,93,42,84,37,84,49,81,60,32.580536,84.76656,78.33937,233.12674,150.19998,27.195932,125.33553,244.54716,136.9435,40.105553,-118.02101,125.875824,10.214827,85.32792,90.05245,140.17255
0,480,89,37,94,41,84,38,86,48,81,58,57.963432,102.2489,98.76254,240.27968,165.72003,34.620438,138.19896,266.3819,154.38142,50.598465,-97.02794,147.48526,30.49298,108.08021,112.36694,182.34044
0,481,92,33,94,41,83,37,85,48,82,59,86.17651,121.87145,122.62694,247.97763,183.28505,43.216755,152.70479,289.79276,173.40826,62.70072,-72.626305,170.22826,52.88381,134.242,132.45341,229.45734
0,482,90,34,93,41,82,36,86,47,81,56,114.72033,140.98238,147.33195,254.46089,200.36668,52.020752,165.45334,310.87796,191.40613,74.50051,-44.951645,189.65193,74.653404,160.54298,148.8165,275.16058
0,483,89,33,94,39,83,35,85,45,82,56,140.58104,157.55678,170.53058,255.92815,213.41838,58.918537,173.38518,323.22076,204.15572,84.28955,-14.740855,206.02003,94.532074,185.21063,161.51846,313.4934
0,484,88,31,93,36,81,33,87,45,84,57,161.77074,168.79822,189.5267,250.23929,220.47299,62.26873,174.63495,324.75555,210.54492,91.03696,17.507145,217.9149,111.71918,207.37564,168.64793,342.78012
0,485,88,31,92,34,82,33,87,46,84,55,179.22012,175.4643,203.61726,241.57935,223.791,62.988117,171.51048,320.8543,213.67451,95.340294,51.58953,224.86761,125.67078,227.43306,173.82614,367.22952
0,486,89,30,93,36,81,34,86,43,84,55,195.05103,180.51323,213.8594,233.2833,228.57458,63.816204,168.68169,318.72424,216.0421,99.34223,87.484665,230.90776,139.3573,245.68092,179.62071,392.20938
0,487,87,30,93,35,80,33,87,43,86,55,209.94398,183.17169,220.66942,226.50943,235.59613,65.77426,167.96321,320.93213,218.06047,103.79755,124.10068,236.77837,153.46834,259.85623,186.3491,417.74622
0,488,86,27,91,32,80,33,87,41,87,54,223.09834,183.01472,224.03917,221.42096,241.8076,68.08229,167.81113,324.28195,218.71626,107.93765,159.72508,240.81079,166.56502,267.6163,193.96614,440.2493
0,489,84,27,90,33,79,34,87,42,88,52,235.99965,180.82367,224.55754,216.25969,245.75803,70.14908,165.89742,324.76346,216.54248,110.76865,193.13724,241.67572,177.43982,268.9469,202.05673,459.65802
0,490,83,27,90,31,79,35,86,40,88,52,251.93872,178.55516,223.11368,208.66228,248.7209,72.45844,162.34212,321.83447,211.23918,112.17966,224.31415,240.41069,185.93425,265.76926,211.12357,480.3219
