sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
0,422,95,73,102,77,91,80,99,87,102,99,-5.66295552840736,-17.63755741258463,-17.62170971329644,-58.69828136971919,-86.41373819238336,-3.7992701846285657,-25.46750348043283,-39.31249399573468,-20.8360238247499,-15.772700503400376,12.950926274754016,-63.00890242020517,-35.01557619005637,-33.49860371510684,-16.27711470398769,-16.11304421266211
0,423,94,74,100,76,90,80,98,87,102,97,-69.95039156604194,-54.24097505917619,-24.001651720687203,-66.33545083756569,-98.90623483902992,-2.630940214435915,-37.34623917398711,-48.53490150547774,-32.577234615432445,-30.22065348043177,5.615091867897789,-75.8816805425589,-45.53835141317305,-36.826710527047574,-63.56810258531256,-73.35416028179361
0,424,92,73,99,75,89,80,98,86,103,96,-98.08105111008504,-70.60867631831901,-34.81370939295906,-65.32165904414357,-97.43693666104232,-5.368477295771613,-42.96229488764403,-51.4314871712756,-36.32984830182944,-35.909561065192,-1.8233082901482176,-74.20199539944221,-48.78493527066602,-43.47337672442505,-81.74180781509533,-95.44819337332328
0,425,91,73,98,74,88,80,98,85,103,95,-73.76523437323517,-55.7683244778546,-44.29758874970567,-54.164703604572345,-80.2285181709307,-11.30913985682717,-40.54163952728863,-46.42285240494706,-31.15408426065021,-31.300324394874256,-7.486805788329509,-58.09526353180273,-44.075549583967586,-47.86265740783257,-56.6128633875887,-68.09313932492744
0,426,90,72,98,74,88,80,97,85,103,95,-15.509299335956216,-21.666247712963173,-50.35425350472832,-40.39610670930592,-58.67168648253464,-17.27290958744978,-32.36205376514684,-36.85563464031078,-20.412088924249534,-19.67512421767741,-9.820208640460828,-38.550872010760415,-36.43975088014779,-48.05073852836276,-4.437114623383144,-8.872821173594732
0,427,89,72,97,73,86,80,97,84,103,93,41.621479040770986,9.304107571731592,-54.62818735057053,-32.47962914430622,-44.59565546926532,-19.803046866605072,-23.104682547610828,-28.10922442944171,-9.233162445042137,-6.613491499554648,-8.826019025127806,-26.7082437461542,-31.456857571973377,-46.75303142210206,44.78025939025974,49.75139277355361
0,428,88,72,96,73,87,79,96,83,103,93,68.81649732912678,20.02140807827429,-61.223861609657675,-32.541448863092555,-40.91453147396444,-18.18921429626786,-17.253068594214007,-23.824767686185822,-1.9644724750839853,2.375666220079523,-6.420973336459348,-25.342646084106065,-30.596531861531833,-49.15813610732083,67.25936949506776,80.63431400362933
0,429,88,72,96,72,86,79,96,83,102,92,62.39765259553675,9.600964985774716,-72.30542516669728,-36.69848542338009,-42.935418396606465,-15.188155622784697,-15.75958680930984,-23.75574256829005,0.1094870208143546,5.31091849753798,-4.469616688735499,-29.289805252503776,-31.52500357599075,-58.52872693578621,59.621364370196446,78.87777735868403
0,430,87,71,95,72,86,78,95,82,102,92,38.37306270565421,-10.967768483490843,-86.07002077272121,-41.40929587406332,-46.825059142743214,-14.667783718955311,-16.572987544619163,-25.61359292719155,-1.1428709509417472,4.191109716492551,-3.068454903882537,-33.736016680680116,-31.594179319321864,-72.21537172574439,35.489672243307766,58.46268456971708
0,431,87,70,94,71,85,77,95,81,102,91,3.257621404601006,-37.146513884150856,-100.32449370737304,-45.7518241191049,-53.19774024224099,-19.056805270123824,-19.93658904228911,-29.155984616352512,-4.601989452474761,-0.2224487856175076,-2.443763341810927,-39.56769911062063,-30.79075238938998,-85.71251759141019,2.650948241418717,26.593792228651697
0,432,86,70,93,70,85,78,95,81,102,90,-56.00540707232551,-77.81206850506288,-117.22703689585472,-49.99327602028303,-62.47300551965049,-29.4531635857275,-30.478127796632943,-37.32402371804463,-12.330423917967638,-11.661261442398189,-5.7801365797139725,-50.70231277551012,-31.28006105797257,-100.19587923459729,-48.27029594153376,-26.99226902883955
0,433,84,70,92,70,84,78,94,80,102,89,-134.87725491671307,-132.12242467961474,-139.46025052417446,-54.248784490842446,-71.29855560776049,-45.31958859954691,-49.50673662227736,-51.07791036658842,-25.012315330363965,-31.149893633989535,-16.665457178410236,-66.01014737337648,-34.10964699917733,-120.58019654645236,-117.4076320465407,-99.57063706783102
0,434,83,70,91,70,83,78,94,80,102,88,-178.82391353493244,-165.85937020629672,-159.47196467269194,-59.55167046990492,-74.48364371604919,-62.26808510838335,-66.04105796801511,-63.7327227616104,-35.52351339154006,-47.422109628958246,-31.905655033443455,-75.13521092720427,-36.81007111605656,-142.19409639995166,-164.41448590776488,-145.35822810276227
0,435,84,70,91,69,83,77,93,79,101,87,-125.98293965104344,-134.2233098244577,-157.35926989682133,-66.37083317779825,-69.76282839261344,-71.31606949801777,-63.36612803316581,-64.47879168109692,-32.75071197147301,-42.67035664372592,-39.94731385166128,-68.49472007466065,-36.6546899511643,-144.9593252548218,-133.53533599032875,-108.37998792851783
0,436,83,69,90,69,82,77,93,79,101,87,14.93697472196782,-35.17842879493696,-118.23299967911096,-71.19632918248162,-59.000784776716195,-64.25854230557042,-36.43876765603634,-48.796176963547715,-13.63586972868595,-12.084089821744978,-30.55705517378836,-46.77818891559694,-32.1964347617652,-110.49143445576009,-19.311676733328746,9.170275426082345
0,437,82,69,89,68,81,76,92,78,100,86,164.9062790263062,80.43845741018718,-50.88710890792346,-66.5627734048912,-43.58523172173054,-41.575305594399886,0.9938781807989764,-23.080489320810926,12.896787763688693,28.42759423508548,-5.786715579654948,-19.64220716668322,-22.09265557757425,-45.52174880543865,117.20020274335351,140.9740791016918
0,438,82,68,89,67,81,75,92,78,100,86,257.7753281331256,159.4220127352608,15.796031877928948,-48.040311290903446,-22.402182854669977,-13.171871810659448,30.36042735728699,2.3440627445685225,36.1671972143236,58.14234388702042,21.77501113814681,6.122843759424472,-2.9866578053228157,19.02410504794059,209.21054311270603,225.6012954207125
0,439,81,68,88,67,80,75,91,77,99,86,293.94798291100216,191.60194705121583,56.93550891568162,-19.55614730300476,4.291655853409739,10.226550077887095,45.11396016402827,22.20762771326002,53.84320772300476,70.89197107942896,41.661363119287344,32.025634563843894,27.670501004579247,55.72763251944047,241.8504347248138,256.92148717974754
0,440,80,67,88,67,80,75,90,77,99,85,303.0498179384419,197.12869294681448,69.75679478386346,10.683714847951514,32.29002713439302,25.129583358528215,52.066650758069045,37.951087423105584,69.21767591240412,75.11508103640257,52.73935557440634,60.32834635168924,65.8050267838149,62.7820170323207,239.8072015435088,259.97954959301086
0,441,79,67,87,66,79,75,90,76,98,84,293.74714056641454,191.1603949177162,68.12771702754519,38.7627607966188,57.54906688351951,35.36408886572237,59.262628768213574,52.57062682257968,83.49191821474336,79.67096774731802,60.212883538741785,88.53738460325704,101.94325540482596,58.18846231185761,224.00607093891952,248.11011338298576
0,442,78,67,85,66,78,75,89,76,98,83,261.9408893411346,176.09840282109275,65.39707189611244,66.4262508980372,80.5287854633013,46.453637541360074,68.38917514939266,67.00283412818916,94.5581000055758,85.7376448886731,67.74997567782077,112.35308947106908,129.19593571778086,57.83597572620265,199.99147401514324,223.1662345808431
0,443,77,67,84,65,78,74,88,75,98,82,221.14743881391755,157.62449513673275,64.51876592786819,94.62557735711684,104.6772930355858,60.826760805386705,76.94425918872895,80.26675142934322,101.37282275333982,90.640669328171,75.29038954450935,131.12584503895894,147.8705639948229,63.44844278845081,174.21342830315095,194.8837302459798
0,444,76,67,84,65,77,74,88,75,97,81,195.11736413599704,146.37016033446724,62.71199973104025,119.48503427043924,129.03071764276805,76.49679128504778,83.1559396179172,91.17026458024768,105.83072260717088,93.46568984383931,81.62060981361665,145.77626880314205,161.6493938292633,68.62384353648504,157.5367244144798,177.81794175950105
0,445,75,67,83,65,77,75,87,74,97,80,188.23886221964048,144.15687053171823,58.93270241886776,136.85891179703214,147.90662379134614,89.22468392127087,88.02796019690021,99.71406023212546,110.0843752479822,95.68444881456276,86.26946787335022,156.41015417855652,172.33792497620774,69.39773304220171,151.1655401493268,173.25760339592424
0,446,76,65,83,63,75,72,86,74,95,81,182.0086032460427,140.78908751424265,55.74324328875565,146.90412324894135,157.04669370221362,96.35798811008505,93.05433232365364,106.2454576702104,114.28449217294938,98.57397114032206,89.30972583367365,161.46897913837225,179.40878071694166,67.20888002245232,143.56367254342453,168.45029678362195
0,447,75,64,82,63,75,71,85,73,94,81,159.3357076109273,126.3312576555298,54.97979537703174,151.69306240179975,156.93916279850092,98.25027746951764,97.5847940623716,110.21431519601678,116.67671068751564,100.9245160639304,90.21218067082988,160.10934680689073,181.7306926888094,64.87646297870367,123.69163040003303,152.1438652961996
0,448,74,63,82,62,74,71,85,72,93,80,120.42957626320278,101.63347980056623,54.44758186953823,151.98677591183804,150.3045035279447,96.41781080993832,98.64650332612013,110.13118022365528,115.29893541777544,99.93376179679866,87.78903814729432,152.392319608975,178.79528713831104,62.84814672421964,91.84648942050032,122.50455227838734
0,449,74,63,82,61,73,71,84,72,93,79,74.56761237414368,74.13163397773835,50.62351593120783,147.35940898530333,139.72032989465802,91.79871033789476,93.3732951656083,105.38239560573304,109.54637677799684,93.1436117649754,81.83600054546483,140.6964453754364,171.11764734020082,59.839695482555136,55.82202586527628,82.94809741402314
0,450,73,62,80,60,72,70,83,71,92,79,27.358595138344555,49.046924003609625,43.3630237168868,139.1199840742947,127.22333819324014,84.82199512821363,81.13583074685081,96.785241900837,100.16471705335027,80.08071123208038,73.8536010029602,127.82866111741284,160.29197288332185,55.50179895943987,21.409902759704355,36.23512762188131
0,451,73,60,81,60,72,67,83,70,90,79,-20.30376510918727,26.338450615821888,35.97915938481852,129.2118206139509,114.21936529603408,76.40474478126721,64.14849053802989,85.44685704191421,88.52388266814002,62.92276526886679,65.77636432172454,115.33420838685612,148.60733397803284,50.74451539030001,-10.257083438420048,-13.23380282716831
0,452,73,58,81,59,72,66,82,69,89,78,-66.53638561891286,4.6943242934891725,30.691675532002833,117.890475510518,100.6537301592472,67.74549457713864,46.48423378801925,72.46156546877536,75.87711643656573,45.28524878120985,58.232616114164195,103.1386475708932,136.75126606922046,46.12849700754788,-39.786570046279934,-59.54464410872554
0,453,75,56,82,58,72,63,81,68,87,78,-104.66806160627492,-15.479669006690674,26.00890766721579,104.8391216945443,85.703924345364,59.71925493732552,32.43274674964188,59.85117592520032,63.66675175098147,30.926490053666793,50.4540125931364,89.60876138418422,124.06331902160188,41.51531528432573,-65.61861584796077,-95.82705327602952
0,454,76,55,83,57,72,61,81,67,85,78,-124.19504686834458,-29.737292945197712,20.583832826529015,92.24139498681802,71.12795909669993,52.54920476005559,25.39224389695747,51.21142894100992,54.388784213520914,22.866760961581843,42.555072448782944,76.2515899425396,110.72427624251044,37.432117717567685,-82.08506143570855,-114.49094012463884
0,455,76,54,83,56,72,60,81,67,84,77,-118.12499412900624,-33.26315792271583,16.820368855860558,84.38256674373262,61.25114860487571,45.97540457588282,25.807789121848568,48.640755490041705,49.97435943015212,21.837382876753782,35.71008724539303,66.37397853792953,98.80965945036938,34.77582464803011,-83.47135660477562,-109.8221027552644
0,456,77,52,84,55,72,58,80,66,84,77,-95.76488818238757,-28.562772103394316,17.461215564049258,81.72146958600223,56.9794523006326,39.38672337088528,29.167897307576187,48.97653493333582,48.62534149954055,24.14608850243318,30.03505101468596,61.0152639323859,89.47995997775061,33.12210652926619,-73.9345549863515,-89.11790650912434
0,457,77,51,84,55,73,58,80,65,83,76,-82.14374811451626,-26.591992856250886,20.370241108692696,79.70733532411933,52.80411438671279,32.61727714454817,28.33331683257863,45.914703863884334,45.1081844233907,23.12964079884543,23.648266004887972,55.334844243876795,80.4842799250004,30.229487758273404,-68.19910158332722,-74.93806575639545
0,458,79,50,85,54,74,55,80,64,81,75,-94.98286026161512,-36.66743696541834,19.74638512266571,73.09276038129784,43.11145587547797,25.363604892126254,21.196830450108394,37.33041324681644,36.44918998971955,15.932369694423102,15.178547088216805,44.73617887744345,68.81197809782951,25.47843994452745,-77.79832652559908,-84.64057308099139
0,459,79,48,85,54,74,54,80,63,80,75,-126.31657640837798,-56.96969692905167,13.087943198401687,60.649777004545875,26.95628297677835,17.082532446112246,12.590445502786896,26.571825117456104,25.40343887887987,6.8516405372656575,5.918339349653533,29.74363967541638,54.84102993276285,21.127207732184107,-98.83412711061744,-111.30130287864615
0,460,81,48,86,53,75,52,80,62,79,73,-158.98442505217778,-80.8849990541783,1.654848515716992,43.980734535288306,7.443491787951351,6.27896332241663,5.758567519237934,15.77453055182067,15.246235021169946,0.0249400218117581,-2.5374921463124416,14.2967211237255,40.1974131779107,18.138986115184583,-121.6042584842122,-137.84692419069157
0,461,82,47,87,53,76,51,80,61,79,72,-195.34571661547471,-109.6354278803812,-14.42977614111223,24.19411004367632,-14.051913281981552,-8.568806109931348,-4.35145055406939,1.5336643352857338,3.8937262666111447,-8.504907020314638,-10.79647922619146,-0.7273918250025193,25.198916182377893,13.726235251792865,-148.3588432901477,-166.1966898480203
0,462,82,46,87,52,76,50,80,60,79,71,-247.94710504423017,-147.20875544367502,-35.24925615574215,2.6548157210835166,-37.6774814627724,-25.782283294357324,-23.49300123890093,-18.490024614411617,-12.067017275746217,-24.804268143321433,-20.026065567554593,-17.49508667973288,8.564061997606355,5.759966575689499,-185.61916345327523,-209.52917014447712
0,463,84,46,88,52,77,49,81,59,78,70,-298.9238004877586,-181.99252704140204,-55.35444008301872,-16.869998167964926,-59.90239896136363,-40.751568512107646,-45.46815272930905,-38.053627875778254,-28.781226187998207,-44.24507774947629,-28.33728717277692,-34.04348367902432,-7.826549435267053,-1.623159399698907,-218.69033139514497,-252.63389788821593
0,464,85,45,89,52,78,48,81,58,77,69,-297.7612683587008,-187.9848825795539,-64.65169577303553,-29.956378389941555,-73.64507628982159,-49.71749323784534,-55.29867970860507,-46.74716084197084,-36.153248914918,-52.37347837294574,-31.50616700206272,-43.182084181160384,-18.667367626758548,-1.9252698025638852,-214.32542437517765,-248.90575598909905
0,465,86,44,90,51,79,47,81,57,77,69,-222.31098275211625,-155.66330550365498,-59.88697011524464,-35.17190770624885,-75.3296122862548,-52.690867779766045,-47.402607808256384,-42.56114019081398,-30.349263982684135,-42.944440928831334,-28.605031450808134,-40.6808818792514,-21.264203575055852,4.2460844313197965,-162.0355729273654,-177.587752167954
0,466,87,44,90,51,80,46,81,57,77,67,-120.86241535516191,-110.2212352632202,-49.99169865077789,-34.674149784868966,-68.43948183666764,-52.739573043234266,-33.51140499132572,-34.252823747562914,-19.797583439770825,-27.441593891983285,-23.94939705105585,-31.402175938953448,-19.319113254782827,8.108462220400147,-97.6576128667246,-84.11069162082302
0,467,89,43,92,51,81,45,82,56,77,66,-65.39303509367059,-86.63017238199092,-46.5050154320065,-31.379245312654305,-59.51986184235788,-51.83071004394992,-27.60547531406177,-30.044777413273813,-15.608008880752234,-21.307557421986303,-22.674930639614303,-25.14970119039125,-19.16238547447383,3.4114853207604297,-68.28206314866817,-35.88594801622592
0,468,89,43,92,50,82,45,82,55,77,65,-74.06859271797654,-93.14483024531876,-51.78702859120758,-27.96491809984831,-52.61344635058584,-50.5940197097918,-30.04426947775814,-29.78797540854929,-19.361804664139974,-25.926054076305235,-26.493801143979173,-26.26843678439018,-23.874001598179277,-8.365348665808975,-82.15311216549489,-48.03264577750524
0,469,89,42,92,49,82,43,83,54,77,65,-110.80707598638324,-114.47331428723822,-62.48858665667514,-27.81807717359361,-50.52442848831973,-50.23542040446742,-32.87998264947586,-30.490390233173063,-25.733303210698008,-32.322982256578634,-33.65643490252355,-33.497930014376,-32.29489944255789,-24.72262211412597,-115.1094327051752,-84.31553158838132
0,470,90,42,93,49,82,43,83,54,78,64,-149.43944062719174,-141.9639306438856,-78.8291638200548,-34.389049733969266,-56.339804185483864,-52.53487906293457,-35.93481818219296,-34.376951712191264,-33.22250660125902,-38.242970809115185,-42.51913966682853,-45.46313050090599,-43.3779682790579,-47.98659694336236,-153.48861488001742,-120.22542033165934
