sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
975,922,511.70132,113.323456,529.1453,103.891136,512.8802,92.00544,556.77576,88.57617,567.3748,67.98511
975,923,509.545,113.62215,526.3807,105.16094,511.50986,93.44393,553.9125,90.38097,570.6044,68.47124
975,924,509.45963,114.30788,527.52954,106.95202,514.6851,95.32362,555.5718,91.77654,566.7809,69.76628
975,925,507.21042,115.253525,525.5,109.00561,510.8681,96.54529,552.23663,91.93303,566.4719,70.329834
975,926,504.7594,116.40819,520.7578,110.10886,508.95612,98.83439,549.83093,93.390976,562.58795,72.05261
975,927,505.43848,118.00166,521.7433,110.469986,508.85077,99.13078,549.11334,94.86636,561.11975,72.779434
975,928,506.7244,119.57846,522.79297,111.50413,507.49988,100.07364,548.8997,94.00318,563.10736,73.6178
975,929,506.4563,120.44887,520.6045,113.38419,507.0505,101.67498,549.22296,95.521385,560.1384,75.85115
975,930,505.93732,121.3948,519.97003,113.509544,508.7514,101.74709,545.5358,97.23208,558.2602,75.39387
975,931,506.16254,123.08073,523.83826,114.73865,509.61246,103.25346,548.1106,98.719955,560.4278,76.93501
975,932,507.72528,125.14633,525.4039,117.41954,510.66138,105.08205,548.4135,100.63913,555.43494,78.50947
975,933,512.76105,128.81383,525.503,121.25146,511.25027,113.21471,547.2377,100.96792,553.5517,79.56914
975,934,511.85663,131.14587,527.0822,122.35661,507.69574,112.54857,545.07556,102.44202,553.23694,80.2787
975,935,508.01733,132.70418,526.82184,121.552704,510.1894,113.69863,545.6042,104.11246,555.8681,82.468376
975,936,515.19867,134.81758,529.9342,123.396164,516.2361,115.749084,552.1794,106.91957,559.02234,83.48925
975,937,513.6666,140.09438,529.99,127.19608,516.41296,119.34865,549.4828,108.56298,556.532,85.58482
975,938,511.62823,142.83054,527.4013,131.44301,512.6857,121.16236,549.6594,116.20021,560.2793,88.1214
975,939,511.48837,148.53429,527.57935,133.62633,513.27,124.43021,545.4446,119.95162,551.931,108.51245
975,940,494.97174,152.84525,517.5068,136.83784,499.6618,124.864044,541.1621,123.45192,553.3678,109.43479
975,941,504.90173,153.10657,522.6137,137.75171,507.57892,128.37738,542.18896,124.36347,548.0729,110.12112
975,942,503.615,151.46445,521.24255,137.77042,506.3581,128.65536,539.69965,126.80539,548.96295,112.11637
975,943,499.6068,153.44815,519.08685,142.36224,504.4632,131.58264,539.2627,129.46016,548.0032,113.74657
975,944,502.82724,156.55753,517.84467,142.22037,501.0173,133.4734,541.5908,131.67842,550.14374,116.61611
975,945,498.2688,157.48016,517.4248,143.58624,502.05127,134.37433,538.8146,134.1426,546.313,118.6088
975,946,498.78427,158.75342,513.60516,145.92053,497.74677,139.02126,527.6677,135.1648,523.324,120.40362
975,947,494.65988,160.46852,510.40332,145.73938,495.42627,139.53427,527.0455,137.3238,530.1891,122.57558
975,948,485.70868,161.84613,501.07422,145.59982,487.10883,140.995,514.37915,139.35315,519.13196,125.234116
975,949,485.52808,163.1091,501.2682,147.63956,485.90985,142.63737,516.19543,135.5103,518.5679,126.91322
975,950,484.8158,165.20142,503.8015,148.61797,485.19666,143.16861,515.95886,139.85004,518.9407,129.15613
975,951,483.45007,166.08244,501.02686,147.4559,483.97455,142.53976,513.9221,141.73111,517.55566,130.75761
975,952,484.94168,167.40903,500.01355,149.0426,484.47818,143.33418,516.091,143.00099,518.9813,132.08711
975,953,482.84335,168.343,500.49887,150.9056,484.3221,143.7331,514.7203,144.2762,517.1209,133.25066
975,954,479.9369,169.80952,498.50452,151.3211,482.03528,143.8576,514.49457,146.55388,517.6979,134.98317
975,955,484.67957,171.63614,502.25287,152.82048,484.8314,144.08905,519.0867,147.54099,522.8436,136.10106
975,956,482.20386,172.49683,498.18207,153.44504,481.44464,145.51123,516.70154,149.08153,521.13336,137.67029
975,957,477.57422,173.66653,494.6911,153.86691,476.18243,147.58148,508.8953,150.48491,512.4111,139.09235
975,958,472.86517,175.06038,491.43533,155.50702,474.55316,148.21806,508.54144,151.89453,511.6603,139.7112
975,959,472.1557,177.63408,490.60342,157.3956,477.22162,148.36368,512.6583,152.91824,515.7875,133.83012
975,960,472.88312,177.99503,492.9666,155.04694,473.22357,147.52252,510.1342,152.90585,513.9337,135.9809
975,961,468.92694,178.78436,490.4386,157.45605,472.65436,149.37616,508.20346,153.0838,510.3285,138.3019
975,962,469.18378,178.86884,489.38013,157.5499,470.21295,149.84128,503.9176,153.6568,509.1916,139.40045
975,963,467.91867,179.82141,488.33353,157.91096,470.1867,150.1491,506.24377,154.3319,509.58282,140.43675
975,964,465.72827,180.98251,488.31848,159.1604,468.4397,150.54022,504.93164,155.38403,507.7232,141.7018
975,965,468.53333,179.79213,487.61026,158.98224,468.28357,151.45822,506.6583,155.76004,509.2458,142.72263
975,966,465.5089,181.25134,486.72314,159.19781,465.08698,151.0454,505.23773,156.84067,506.2746,142.7614
975,967,463.58685,182.28828,483.97375,158.43576,465.6761,151.16362,500.3803,149.68602,503.43317,142.01877
975,968,460.9314,182.66216,482.36093,158.29008,463.3947,150.71335,500.39005,153.17137,501.2246,141.7943
975,969,463.4649,182.07217,483.35916,162.433,464.84076,151.63626,499.37628,155.51984,496.56848,141.70335
975,970,461.0003,181.96387,483.05048,160.5942,462.9169,151.67665,499.73767,156.39046,503.00964,142.5465
975,971,459.1933,182.39633,482.17212,161.05057,463.0146,151.85844,500.94104,156.7572,503.85492,143.80966
975,972,458.92834,183.2418,481.41528,160.90086,461.02817,151.7189,498.6067,157.8105,502.6475,144.52353
975,973,456.5437,184.95355,477.86847,162.14207,458.23837,152.9608,497.60565,159.28139,501.43872,145.43538
975,974,453.86993,185.12329,480.66882,163.79306,459.8213,152.82343,502.6442,159.51721,505.17725,137.72049
975,975,457.59848,185.55798,480.30313,163.09595,458.27808,152.27504,501.9724,159.74515,508.19757,140.46829
975,976,456.2031,185.63565,478.6077,164.1624,459.62323,153.06303,502.07562,159.8635,504.6341,142.24203
975,977,455.44147,185.88011,478.44238,163.10457,457.0263,151.89949,498.58447,159.09262,503.31244,143.11273
975,978,455.7497,186.59305,480.10132,162.33665,460.28882,151.8598,498.8579,159.75223,499.84015,144.06647
975,979,457.4986,186.31895,478.14566,163.61646,455.9038,159.20639,496.76056,161.54309,501.5912,146.12456
975,980,455.82825,188.11734,477.95526,164.37846,458.01617,155.93164,497.04706,161.11288,500.06317,145.79349
975,981,454.67227,187.847,478.09003,164.49802,456.24295,154.83278,498.02274,161.4348,502.47318,146.14055
975,982,454.83533,188.45724,478.37384,164.20537,457.4227,154.56708,497.19055,160.75055,502.6474,145.3363
975,983,453.8093,188.50308,477.21112,164.11992,454.94177,154.75327,497.72928,161.41335,502.23737,145.28455
975,984,450.6635,189.58078,474.71545,164.21686,453.52692,153.30624,496.78577,161.26997,503.48615,145.00311
975,985,451.44736,188.72324,474.59946,164.17798,455.4222,153.17213,495.83536,161.52156,501.8955,146.22537
975,986,450.27188,188.1785,473.8768,163.79575,453.07205,153.79044,494.6618,162.21414,501.12445,146.87665
975,987,446.48102,188.4649,471.33115,164.2324,450.9776,152.90831,493.40643,163.63835,500.15594,147.05383
975,988,451.21704,188.4763,474.82544,163.77307,453.40118,151.99535,493.02637,157.16116,495.4798,146.91757
975,989,450.79077,189.44409,472.76154,162.84232,453.2703,153.2006,496.13303,159.80539,499.7401,146.96906
975,990,448.57236,188.65375,473.00763,163.64574,452.5535,153.4503,494.68555,160.61795,499.5638,145.95406
975,991,447.86096,188.71779,474.78116,163.4113,451.78235,153.11818,493.27185,160.96991,497.29398,145.79004
975,992,451.21606,188.63675,474.732,162.68727,453.88788,152.7605,495.36737,162.27907,500.41205,146.48169
975,993,450.9425,189.15332,475.24936,162.5412,454.67303,153.44638,497.89447,162.58374,503.14728,146.90422
975,994,451.95508,189.85355,477.95395,164.41544,457.14655,153.91248,498.2927,163.15851,504.43353,147.22923
975,995,451.09042,189.49182,476.29913,164.17023,455.3724,153.541,497.4728,163.12636,503.3655,147.0372
975,996,452.44128,191.03937,477.0674,166.79108,454.3411,159.67374,496.1867,163.0618,499.9386,147.91441
975,997,453.1408,191.77441,477.82303,166.99194,456.016,158.14218,497.7951,164.13266,499.77643,148.6443
975,998,452.5727,192.71146,475.49243,167.49478,453.50153,157.73032,495.92932,164.43489,500.86218,148.89267
975,999,451.77603,192.39684,477.19315,167.12592,455.69666,156.02203,495.8009,164.54138,500.15692,148.4357
975,1000,450.14417,191.9884,475.687,166.69527,453.76065,156.27562,496.67038,164.1896,500.56906,147.839
975,1001,448.971,192.02246,472.61835,166.43994,449.54153,156.23007,495.4417,163.92905,497.29742,147.88742
975,1002,450.8423,191.87488,473.9795,166.05594,452.81604,155.3506,495.90244,164.22026,500.22424,148.451
975,1003,448.0927,192.72208,475.49426,167.22961,454.25452,154.99422,495.5099,163.80478,500.60468,148.83278
975,1004,447.36847,191.28673,471.7235,164.13667,450.25266,151.73752,492.88,163.76581,490.1996,149.33618
975,1005,444.9671,190.85486,469.1529,163.90195,448.87195,152.1226,490.7649,163.29947,493.8945,149.20166
975,1006,445.15967,190.68918,471.47284,164.06526,449.38248,152.83472,491.99017,163.2554,495.29858,149.42346
975,1007,449.98416,190.64853,473.54254,164.01959,452.83328,153.08466,494.07605,163.19638,499.52612,148.77536
975,1008,447.23755,190.19101,473.02557,164.615,451.51392,154.28679,494.69104,163.87448,498.76123,148.78262
975,1009,446.13318,190.18869,472.37415,164.92302,449.51575,154.23877,493.1552,163.65405,496.5125,148.55319
975,1010,446.37286,185.41142,469.55353,164.00916,450.76343,153.15805,491.29422,164.11586,497.0628,146.88403
975,1011,449.2486,185.42242,471.29272,161.8906,452.4693,152.2762,495.4914,163.10904,501.39136,146.89137
975,1012,447.85938,186.71124,473.23114,164.1597,450.30524,152.74658,495.50006,164.2422,499.9817,148.52286
975,1013,445.26144,188.08539,472.91513,163.60709,453.21887,151.79343,494.04608,164.75085,498.8299,148.24644
975,1014,445.45142,188.14368,473.06488,163.83582,451.57874,151.91257,494.78595,163.16785,499.8192,144.92085
975,1015,445.67752,187.91953,471.26398,163.2077,451.0369,151.53964,493.07935,164.00905,499.9198,148.2009
975,1016,441.27405,187.6575,468.07098,164.07526,446.13147,152.11453,492.23608,164.34666,495.29727,147.42853
975,1017,442.40628,187.1424,468.56653,162.62961,445.70135,150.87726,492.28973,163.83496,496.29456,147.4489
975,1018,443.9376,186.49408,469.35266,162.62067,449.20245,150.52342,490.99368,162.70702,497.0288,146.6735
975,1019,442.74545,180.49203,467.55646,161.82825,449.1151,150.63208,488.66888,162.08064,496.89087,147.03459
975,1020,443.17853,182.14638,467.8288,160.85971,448.1497,149.03893,487.653,162.1828,496.89655,146.73314
975,1021,444.89624,183.74979,469.3778,160.87631,449.26477,149.13487,491.24078,162.10374,497.55566,147.0281
975,1022,448.6577,184.51073,472.50845,159.73523,452.7033,149.18324,493.7473,162.56131,501.43042,145.95044
975,1023,451.92398,185.34122,476.2432,158.88327,455.09885,148.86508,495.75995,159.66524,501.91876,145.33467
975,1024,448.60605,184.89468,473.85437,159.65192,454.17477,148.72491,494.6039,159.78473,500.99005,144.87332
975,1025,450.69733,184.62015,475.19278,158.63805,454.21802,148.129,496.54895,159.55005,500.19263,143.98892
975,1026,443.27853,184.8202,471.9088,159.18347,450.1772,146.15479,493.7243,159.03706,500.7562,143.55194
975,1027,449.5491,186.22336,472.67065,159.5833,452.70297,146.60701,494.98703,159.22101,498.66003,143.68828
975,1028,447.498,185.3825,472.43103,158.62212,452.0421,146.47261,495.9663,159.30592,500.84476,144.29195
975,1029,446.9804,186.20337,472.0799,159.79578,450.22104,146.95879,494.1714,160.34703,501.54584,144.31287
975,1030,442.7602,185.67451,470.3739,160.36124,448.93527,148.63089,493.3085,160.84792,498.03552,145.26529
975,1031,444.00916,186.32416,471.26544,160.02176,449.87244,148.87213,493.74182,160.8146,498.88812,145.23676
975,1032,448.1858,186.86548,473.47754,161.34502,451.25134,149.39774,497.34314,161.0021,502.615,145.47528
975,1033,446.49115,187.20807,473.56915,161.56107,452.5139,149.91956,495.0135,161.85533,500.78455,145.88809
975,1034,449.39224,187.97533,474.01404,160.71744,453.70248,149.86989,496.07507,161.9426,501.5915,145.80147
975,1035,448.57626,187.51453,473.8036,161.24687,454.0114,150.61893,495.10425,161.78563,502.04712,146.53409
975,1036,449.95837,186.93735,475.83087,162.04419,453.18933,149.73892,495.14545,161.76239,500.6305,146.05646
975,1037,448.3386,186.79553,474.5901,159.88997,451.97772,149.22662,494.56967,160.91017,498.54028,145.0397
975,1038,449.34967,185.95592,472.65787,160.98952,452.27692,149.9831,493.72058,159.61827,490.50418,144.74777
975,1039,448.95673,187.21109,473.76794,162.2377,451.80115,157.10971,491.15717,160.99524,495.78278,145.3602
975,1040,449.6614,188.64923,475.97556,163.73573,452.13943,154.592,494.22394,161.79251,500.87103,146.3556
975,1041,448.79852,189.85675,474.49463,163.35533,451.78113,152.35513,493.9556,162.53543,501.00687,147.07135
975,1042,442.9151,188.7066,469.20703,162.7235,448.86496,152.8924,488.3062,162.5126,494.409,146.33246
975,1043,433.83347,190.38779,455.50214,164.72757,435.22137,153.2761,484.99164,163.47006,491.77527,149.65938
975,1044,436.2703,190.63834,464.71588,167.64249,441.51654,151.9836,486.2784,165.21793,489.49524,148.77995
975,1045,439.66486,185.0769,461.86932,162.77647,443.6528,151.5348,483.0078,155.85828,489.9443,147.33954
975,1046,438.69083,185.66739,464.49988,160.45099,441.52792,149.58185,483.86237,158.11359,489.2102,146.18037
975,1047,439.37967,185.67844,463.30887,159.74214,441.32718,149.70409,486.422,159.6658,491.688,145.91351
975,1048,437.81873,186.49757,465.52872,161.29475,443.28912,149.63998,486.91565,159.3713,492.1255,141.49358
975,1049,439.1451,186.55934,465.98376,160.64249,442.07242,149.00038,488.82944,159.37593,492.43347,142.76398
975,1050,440.7144,186.77863,464.61655,160.80566,443.73203,148.18468,489.42966,159.6777,494.03433,142.84813
975,1051,437.99115,186.09807,466.45346,161.33054,444.6897,149.3436,487.4128,160.37743,494.09293,143.99683
975,1052,434.23706,187.09314,462.20667,160.62245,441.4886,148.56818,487.77777,161.6956,492.75134,144.19331
975,1053,436.1888,186.35095,463.2686,160.243,442.6921,148.35185,487.3188,161.64456,493.29895,145.39777
975,1054,432.05725,187.11456,455.43634,161.0437,435.54703,147.53091,485.96597,162.3064,494.78748,146.38182
975,1055,432.6805,186.48392,461.41132,160.6081,439.73288,147.27855,484.31577,162.30348,493.69016,145.73149
975,1056,436.28192,185.57724,461.81885,153.6765,438.26712,145.7229,486.06308,161.01659,491.62094,144.64534
975,1057,437.2297,185.61015,463.08984,157.18033,441.41003,145.61601,485.95508,160.31572,491.39032,145.4931
975,1058,438.06985,184.8117,465.1164,157.96916,441.1706,147.163,483.8271,159.48636,491.82654,144.93718
975,1059,439.8096,186.12515,466.48895,158.96405,444.815,147.43591,487.93237,160.50673,494.04095,145.56883
975,1060,438.57843,186.76242,465.02887,160.094,444.395,147.61476,486.52383,160.50012,492.73758,145.45761
975,1061,436.25073,188.81516,466.24097,161.28357,441.78558,147.077,486.81384,161.30603,493.02625,146.64943
975,1062,437.84348,187.74368,464.99866,160.19435,445.57733,147.3872,488.15155,160.90707,494.76727,146.28918
975,1063,437.2004,186.60315,462.93176,158.12222,443.36572,146.98868,483.80188,161.48926,491.59418,146.5509
975,1064,437.17474,185.37653,462.61636,158.94096,440.9519,147.52411,482.77545,161.14885,488.6228,145.10445
975,1065,430.88226,184.05338,455.5157,157.55043,435.7956,146.37874,476.9071,160.36134,487.61182,144.9434
975,1066,432.8721,183.90878,458.26733,160.461,438.01846,147.02487,482.5544,160.95941,488.628,145.77675
975,1067,433.90836,183.84816,461.16675,159.70107,439.42487,147.04994,485.1914,162.31789,491.28232,145.5179
975,1068,438.72607,184.12721,465.49063,159.40051,444.94284,146.25017,489.02063,161.00943,496.14304,145.40979
975,1069,436.2693,184.48492,464.66602,160.81543,442.0943,146.99513,488.00906,160.68837,493.33655,145.86
975,1070,434.79932,185.86465,462.1823,156.63307,442.47974,145.71498,484.88004,161.50284,493.56943,145.7943
975,1071,433.3588,185.67218,460.05658,159.70705,440.98373,146.44589,484.4202,161.69527,491.97083,146.14214
975,1072,434.40002,184.55544,458.876,159.31662,438.1662,146.86993,484.52658,162.51828,491.90753,146.38632
975,1073,434.33572,184.6931,460.23676,157.1344,440.13174,145.50674,483.52728,162.22232,491.7809,146.21405
975,1074,437.08728,185.15552,464.82147,158.4609,443.8312,145.15875,489.04028,161.56093,494.78534,146.03166
975,1075,439.7055,184.09462,466.4698,157.77687,445.4337,145.32144,489.0141,160.73187,494.67624,144.94182
975,1076,440.08957,184.22372,466.5598,158.60571,445.2923,145.15031,489.224,160.93045,495.96347,144.53516
975,1077,440.51324,184.56049,467.47473,158.50519,446.7788,145.53934,490.87665,161.43402,495.10028,145.22546
975,1078,440.816,185.39392,467.6853,159.07442,447.8127,146.5569,488.9579,162.95563,494.6474,149.59381
975,1079,437.34406,185.98834,463.4041,158.74835,442.6811,148.82304,485.06744,155.3799,490.6411,148.66063
975,1080,438.70074,185.88618,466.56,158.69101,443.59534,148.63513,487.4421,158.69073,491.72302,147.23203
975,1081,439.83954,185.41446,465.5938,158.69485,445.23495,147.85231,489.82233,159.76778,495.08514,146.0525
975,1082,449.9206,184.99113,475.09595,158.69144,453.4137,147.64723,495.70374,160.57703,503.94293,145.64432
975,1083,446.74194,184.94293,470.90924,158.19516,449.4057,148.5039,492.60748,160.11807,498.59723,145.61542
975,1084,444.80713,185.2797,470.90195,159.55792,450.07306,148.13156,492.13004,160.79913,497.1488,146.16286
975,1085,437.7871,185.09787,461.44022,158.04535,441.74423,147.38892,480.70572,161.30515,488.7756,146.28717
975,1086,435.86627,185.48694,462.31567,154.59427,440.65237,145.62302,485.31897,161.60045,491.409,145.86234
975,1087,435.58203,183.82669,462.57877,156.99786,442.1599,145.74303,484.508,161.04779,493.00378,145.47742
975,1088,436.74377,184.85268,461.55194,157.86961,441.72974,145.5334,484.33734,160.54515,495.41565,146.3623
975,1089,439.33557,185.47478,466.70917,157.86478,446.63718,145.75223,489.08417,161.1501,495.6841,146.8817
975,1090,443.30072,184.93193,469.7085,157.51541,447.30347,145.58995,489.75256,160.763,495.44156,146.57523
975,1091,441.96002,182.89233,466.26328,157.39647,446.99713,145.44965,490.84302,161.04144,496.4323,146.72813
975,1092,444.171,185.0969,467.30048,159.34961,445.1753,152.58075,488.39993,161.67647,495.12836,147.0908
975,1093,446.06583,185.67456,471.5169,161.45934,453.10345,149.53358,489.47205,161.41878,494.0999,146.86417
975,1094,446.9856,185.73726,473.03577,159.27267,451.06454,148.27065,494.42694,161.09354,498.54327,146.55362
975,1095,445.65344,186.47455,470.05597,159.3346,448.4372,148.84872,490.65997,161.05624,495.42084,146.79196
975,1096,440.8466,186.25146,467.1824,159.40092,445.32202,148.841,488.56525,161.44398,496.0001,146.56898
975,1097,439.37738,185.90402,466.48163,157.53278,443.88757,147.36365,488.25812,161.0643,493.8068,146.1249
