sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
1659,183.0,54.400635,61.690006,61.752472,57.7823,49.568207,54.93715,73.322266,42.970856,71.486786,27.354576
1659,184.0,57.24054,61.76947,63.254547,57.33252,51.02014,54.8227,76.23312,42.708397,74.03342,27.064323
1659,185.0,55.49176,61.72854,61.3042,57.2368,49.58377,54.515167,74.18671,42.483078,73.0396,26.966652
1659,186.0,55.85849,61.475834,62.89865,57.589516,50.175323,55.128036,74.79874,42.424225,72.26788,26.687828
1659,187.0,57.176575,61.213516,63.66736,57.528805,50.719635,55.258812,75.79855,42.293655,73.25717,27.309593
1659,188.0,57.406586,60.408886,63.47461,56.23816,51.730896,53.696144,75.97267,42.39306,74.2224,26.932106
1659,189.0,57.71869,59.873657,63.09845,56.158257,50.74704,53.455383,75.71689,42.19268,73.82927,26.594986
1659,190.0,56.32852,59.681038,62.95929,56.05098,50.597412,53.02501,75.60849,41.700027,73.625626,26.585869
1659,191.0,56.619904,59.928265,63.339966,55.626175,50.490875,53.426064,75.694016,41.836,73.31772,26.67295
1659,192.0,58.49817,60.047413,65.91278,56.687706,52.583435,53.66565,77.09587,42.098694,74.72713,26.73993
1659,193.0,60.74176,61.381992,66.05664,62.115303,54.661102,56.18579,79.865845,44.46763,74.95984,27.452202
1659,194.0,55.210846,62.35064,61.608368,61.071728,49.71872,57.559086,74.35402,44.32444,71.682526,28.75396
1659,195.0,55.254456,61.419594,63.27133,59.924942,50.96982,56.573776,75.87366,44.331726,74.54234,28.496315
1659,196.0,55.671814,60.8087,62.29251,59.322723,49.823853,55.693375,75.155106,44.140945,70.39688,27.997429
1659,197.0,56.501343,61.191895,62.513123,58.91526,50.731995,55.549675,75.97745,44.206093,73.444626,28.064285
1659,198.0,57.774445,61.80006,63.970215,58.53492,50.818817,55.375305,76.22127,44.1996,73.237335,28.678825
1659,199.0,57.597015,61.602074,63.98993,58.34887,52.43103,55.071533,76.70886,44.21386,74.95177,28.14653
1659,200.0,58.49237,61.616726,64.45999,58.02658,50.888428,54.7342,77.75215,43.590904,75.505005,27.103363
1659,201.0,58.221344,61.598854,64.25595,58.04597,53.00058,55.72499,77.38005,43.82969,71.76254,28.120148
1659,202.0,58.153717,60.808605,64.22388,57.525177,51.962494,55.24389,76.89369,43.709404,73.515015,28.08062
1659,203.0,58.184967,60.92831,65.21088,57.44213,53.02649,54.901512,76.747314,43.72032,73.829346,28.193977
1659,204.0,55.99518,61.516685,62.214508,57.5815,49.974487,55.583115,74.609985,43.39035,72.715576,27.849365
1659,205.0,57.03711,61.884277,62.039795,58.21203,50.75528,55.646767,74.88037,44.45101,73.12381,27.882996
1659,206.0,56.29776,61.646175,63.09192,57.57821,51.92804,54.677826,77.12846,43.379143,72.47241,27.68637
1659,207.0,59.31537,62.284733,65.68738,58.10259,53.61319,56.652733,77.30379,43.656868,73.83551,27.74134
1659,208.0,59.779297,60.077305,65.44867,54.93492,52.82364,54.368813,76.41907,41.978928,73.099365,26.250153
1659,209.0,59.214172,59.871674,64.802155,55.713104,52.859314,54.249123,76.19325,43.147713,72.44617,26.69426
1659,210.0,57.53064,59.530518,63.62793,55.033417,50.14734,53.64633,74.95224,41.798553,73.94365,26.787209
1659,211.0,57.47461,59.597782,63.3627,55.492447,51.93811,53.455307,74.73312,42.247627,72.67142,27.184814
1659,212.0,59.727264,58.94033,64.31146,55.011986,53.127716,52.33461,76.2825,41.918022,73.48024,26.457535
1659,213.0,61.09201,58.33741,65.96774,54.68194,54.021057,52.560112,78.83154,42.124878,74.77574,25.936226
1659,214.0,58.456207,55.146935,63.30374,54.05951,53.58188,52.45923,73.410095,41.585785,73.10629,27.36142
1659,215.0,56.034607,54.78927,61.876404,53.343063,51.56729,51.465843,74.47951,41.475418,72.75748,26.963272
1659,216.0,57.44568,54.94767,63.320618,53.50106,52.929474,50.696953,74.08908,41.68097,71.37866,26.745056
1659,217.0,57.068512,55.32991,62.418884,53.55442,51.619324,51.296715,73.59778,41.39692,71.400085,27.111916
1659,218.0,57.106964,55.64052,62.872314,53.58606,52.912598,50.555237,74.3309,41.778717,73.28133,26.978989
1659,219.0,58.035095,55.71991,63.42099,53.87661,52.986786,51.1447,75.217514,41.704292,72.6333,26.818527
1659,220.0,59.64508,55.79586,64.73395,53.781853,54.22101,50.91295,77.71922,40.437965,75.13745,26.140411
1659,221.0,54.714386,55.275,61.961243,53.036514,52.295135,50.771645,74.23537,40.94007,73.28862,25.929596
1659,222.0,55.703796,55.56671,60.723816,53.240715,51.278107,51.298424,71.72168,40.899277,68.23404,26.526619
1659,223.0,57.198578,55.961365,61.852753,53.5794,50.73822,51.120255,73.15665,40.876884,69.27353,26.36097
1659,224.0,57.963043,55.946495,62.7153,52.98384,51.81198,51.39305,75.091125,41.824417,72.361176,26.720627
1659,225.0,58.17746,55.761116,61.66617,52.56263,50.9292,51.003716,72.5578,41.41469,70.63089,26.016922
1659,226.0,59.201874,55.403122,63.68985,52.550842,53.767944,50.854156,74.7135,40.189476,71.8811,25.901306
1659,227.0,58.424072,55.507202,63.8844,53.02133,53.66391,50.84543,74.19322,40.8357,72.499374,25.934967
1659,228.0,59.87503,55.924843,64.203705,53.15921,53.528564,50.79937,75.72528,41.00595,72.43198,26.28022
1659,229.0,58.036163,55.893982,63.28897,53.24787,52.803284,51.083878,75.34549,41.223495,72.18176,26.763016
1659,230.0,59.170837,56.130753,63.24539,53.281853,52.327667,50.949867,75.03792,41.37216,72.831924,26.551384
1659,231.0,58.58322,56.06391,63.03351,52.818024,52.19278,51.14415,74.4783,41.421547,72.81534,26.36782
1659,232.0,58.986633,56.29709,63.76013,53.09053,53.415283,51.327515,74.85405,41.31138,72.346405,26.535583
1659,233.0,60.719635,55.008644,65.29581,52.270813,54.216858,50.273346,76.16185,41.072617,73.91821,25.899124
1659,234.0,59.558228,54.79206,64.504,52.19153,54.35919,50.4945,75.494125,41.175873,73.17087,26.078491
1659,235.0,59.619537,54.727646,65.00156,51.711037,54.431335,49.941048,75.59743,40.60962,73.416504,25.99971
1659,236.0,58.60608,54.795776,64.70105,52.00296,54.598206,50.148262,75.81354,40.58538,73.431595,25.813828
1659,237.0,60.229706,55.32982,65.28284,52.308052,55.310028,50.279617,76.15965,40.990234,73.27208,26.106964
1659,238.0,60.55359,55.51689,65.21924,52.947517,54.651947,50.630196,76.70154,41.402992,74.265884,26.465485
1659,239.0,59.324677,50.95662,64.53055,53.34681,54.652374,51.195473,75.39148,41.047523,71.06314,26.81073
1659,240.0,59.354675,51.76535,63.272278,52.45111,54.31845,50.006966,74.19124,40.890114,71.76373,26.65152
1659,241.0,58.974854,52.85396,63.714752,52.57139,55.176422,49.42002,75.769104,40.842636,73.49115,26.92244
1659,242.0,60.961548,52.49266,65.07971,51.676872,56.115906,49.18519,76.809235,40.201378,72.1799,25.740532
1659,243.0,59.532867,52.417725,63.992584,51.582207,55.339233,49.277252,73.774994,40.048492,71.74185,25.557976
1659,244.0,60.456757,51.65856,64.76074,50.978165,56.03961,48.31566,76.00166,39.81613,73.25194,24.863297
1659,245.0,61.37964,51.648796,65.14166,50.445602,55.83441,48.49936,76.10248,39.628242,71.631775,25.074905
1659,246.0,59.541077,51.63434,63.279236,50.444923,54.783752,48.578056,74.5517,39.805664,72.20944,25.539444
1659,247.0,60.01303,51.875618,64.56125,49.713562,55.38391,48.12632,75.85774,40.123055,74.54669,25.748924
1659,248.0,60.59549,52.024353,64.95276,50.19108,56.75171,48.26938,76.54854,40.032135,75.490875,25.545128
1659,249.0,61.701263,52.08165,65.94183,50.111816,56.703033,48.154976,76.535095,39.92749,74.50377,25.65754
1659,250.0,60.675507,51.744522,65.71698,50.801704,56.5567,48.658722,75.5813,39.798515,72.96939,26.107887
1659,251.0,58.894684,51.59913,62.985596,51.196358,53.85446,48.971992,74.4142,40.48784,72.09378,25.71698
1659,252.0,56.416107,51.415207,59.849426,50.748657,50.999756,47.932274,72.23697,40.298058,69.38846,25.207321
1659,253.0,58.461487,51.651283,63.07492,50.199905,55.296387,48.932762,72.78522,41.250145,71.770874,26.642937
1659,254.0,59.013123,51.192627,63.139008,49.729485,54.41797,48.18844,74.61801,40.150177,72.9249,26.011932
1659,255.0,58.807343,50.71718,63.764923,48.872726,55.520355,47.301376,74.895065,39.467484,72.31381,25.35447
1659,256.0,59.678284,50.344673,62.160522,48.713173,54.27823,47.120728,72.75336,39.41346,70.98761,25.241066
1659,257.0,59.513123,50.03636,62.947845,48.125183,54.8956,46.991104,74.77562,39.306656,72.4613,24.778763
1659,258.0,61.76172,50.287727,63.734222,48.134544,57.638733,46.79657,73.71564,39.322235,72.923065,29.414696
1659,259.0,59.666138,50.17868,63.498993,48.410774,55.715546,46.636406,74.16376,39.801003,73.479996,28.1997
1659,260.0,61.253815,49.468117,63.868073,48.201485,54.92444,46.026375,73.966934,39.475365,71.620544,26.524193
1659,261.0,61.310028,49.55329,64.7641,48.450897,56.421204,46.46067,74.49411,39.754486,74.024185,26.57888
1659,262.0,59.46472,49.7024,62.1149,47.974243,53.946777,47.017525,72.14517,40.2818,71.19214,27.569687
1659,263.0,57.432007,48.591194,60.707428,47.469498,53.72348,46.05883,72.21576,39.504417,70.198456,27.52185
1659,264.0,62.61798,50.348946,65.44754,47.83042,57.226135,46.774162,74.50157,39.195557,73.05618,26.950829
1659,265.0,58.802826,48.930496,63.24533,47.452927,56.3237,46.25878,72.17847,38.815346,70.84912,26.323257
1659,266.0,59.75171,47.702225,63.333893,46.146507,55.49872,44.64402,71.02612,38.00444,68.99115,24.685425
1659,267.0,62.73178,47.53486,65.12167,46.03984,57.738007,44.231133,75.17601,38.28763,73.54617,24.7294
1659,268.0,61.619324,47.43013,64.599945,45.965836,57.17389,44.26908,74.47868,37.953995,73.343994,24.696884
1659,269.0,61.782013,48.166206,63.195282,46.788017,56.148315,47.3107,72.54312,38.5251,71.857025,25.196075
1659,270.0,62.526367,48.321968,64.980225,45.952377,56.954742,45.95099,74.47682,38.093185,71.25705,24.843063
1659,271.0,65.10065,48.01091,67.86316,45.50673,58.865143,44.894905,77.38632,38.001488,73.16559,24.830582
1659,272.0,63.51129,48.04444,66.19635,45.88553,59.016907,45.056114,73.950516,38.65706,71.26062,25.881966
1659,273.0,62.731384,47.756165,64.30261,46.2427,57.950684,45.275475,73.890015,38.572113,72.93974,25.654236
1659,274.0,62.071136,46.943024,65.19858,46.57428,57.714264,44.914825,74.97847,38.166138,73.49609,25.38955
1659,275.0,62.85721,46.758827,64.7081,46.14675,57.538666,44.89617,75.74623,39.550026,71.89719,25.442604
1659,276.0,60.85971,46.765274,63.91629,45.567215,57.44992,44.868713,72.969666,38.642204,71.12097,25.488533
1659,277.0,61.78601,46.115913,63.976776,45.142387,58.570343,44.279404,73.11432,37.747734,72.92836,25.080032
1659,278.0,63.271454,45.21444,64.62723,44.575027,58.20685,43.983078,72.84207,37.478065,71.01846,24.79834
1659,279.0,61.944305,45.30928,63.982025,44.80478,57.702484,43.76075,72.74896,37.877724,72.180176,25.284233
1659,280.0,60.596313,45.098022,63.81848,44.732567,57.106598,43.217667,73.30591,38.174965,71.95758,25.257942
1659,281.0,61.106537,45.186058,62.462433,44.139,56.514923,42.740585,72.782715,37.386574,71.03714,24.523674
1659,282.0,61.150055,44.93219,62.81143,44.00199,55.59207,42.228874,72.95892,37.59218,72.247345,23.953644
1659,283.0,61.34314,45.244263,63.283844,44.120255,57.23398,42.799515,72.10101,37.574654,71.63846,24.724884
1659,284.0,61.855957,45.461853,64.39316,44.34874,58.03067,43.468468,73.01871,37.880547,72.584045,25.29821
1659,285.0,61.69998,45.83499,64.43231,45.117905,57.389374,43.17717,73.742035,38.464592,73.662964,25.39093
1659,286.0,62.468506,45.628067,64.69269,45.20096,57.82242,43.4843,73.71033,38.48089,72.460846,25.747505
1659,287.0,62.28,45.12874,64.01593,45.220375,58.950806,43.468803,72.89557,37.71602,70.95926,25.703117
1659,288.0,65.31827,44.94127,68.84354,44.73712,61.221405,43.156578,76.54811,37.366432,76.10939,25.178963
1659,289.0,62.59662,43.78302,65.28281,44.244995,59.84549,42.38497,73.63037,37.42942,72.452484,25.302063
1659,290.0,62.943695,44.693153,65.15759,44.78076,59.609894,43.056374,73.840576,37.752136,71.46033,25.980095
1659,291.0,62.065704,45.49556,65.05789,44.547897,58.892242,43.557205,73.9095,37.836555,72.27789,25.428429
1659,292.0,62.932495,44.099144,65.1691,43.587578,59.20038,42.40618,75.12163,37.10112,73.27655,24.64045
1659,293.0,60.312927,43.91102,63.060272,45.479347,56.977814,42.33822,72.43689,37.411354,73.00021,24.58535
1659,294.0,59.786377,44.360825,62.9393,45.63594,56.373688,42.663406,72.97446,38.261086,72.20758,25.048416
1659,295.0,59.688507,45.44718,63.111572,45.964676,55.380096,44.58081,73.2048,38.05709,72.1214,25.180931
1659,296.0,61.694214,45.49327,64.82959,45.413216,57.59442,43.70893,74.17976,38.02707,73.27742,25.490608
1659,297.0,63.074615,45.5746,65.38953,45.720856,58.976624,43.92447,75.736374,39.257927,73.61896,25.878242
1659,298.0,63.193634,45.399124,64.8775,45.47049,59.86615,44.011955,74.17001,38.923714,72.19656,25.766258
1659,299.0,61.808594,45.05455,64.49121,45.102562,57.034515,43.635284,75.14487,38.725426,73.080246,25.379646
1659,300.0,61.18689,45.11901,60.942657,45.12259,56.493713,44.949936,69.84653,40.478264,70.12433,29.435524
1659,301.0,60.73343,44.453056,62.834503,44.839226,57.776154,43.81874,71.33957,39.659912,71.08597,28.28083
1659,302.0,61.346832,44.133125,62.284668,44.992645,57.78247,43.55204,71.73575,39.227257,70.767,27.384628
1659,303.0,60.62491,43.888153,62.60388,44.976723,57.3161,43.30436,71.31439,39.224686,71.01901,26.760323
1659,304.0,62.07489,43.09243,63.28009,43.037506,56.312958,41.27294,72.38629,37.653854,72.29562,25.235283
1659,305.0,61.84384,43.403893,63.403137,43.342705,58.16104,41.796318,71.90387,38.521713,70.658905,26.059929
1659,306.0,64.27771,42.81337,64.90277,42.343575,59.2648,41.658897,75.388565,34.935043,71.449615,26.234756
1659,307.0,61.661285,42.203354,63.219208,42.447067,57.638275,41.418823,69.93964,36.798363,70.40857,25.842438
1659,308.0,62.575897,42.61685,64.46332,41.82528,58.730286,42.075615,72.208466,36.97883,73.73811,25.394974
1659,309.0,57.507324,41.494324,60.31845,44.076294,57.322327,41.939026,66.25888,37.62197,68.21127,29.248085
1659,310.0,59.130768,40.906807,60.18274,43.08635,56.467285,41.099884,70.16565,37.82084,69.256226,27.726868
1659,311.0,58.580383,40.256996,59.659973,42.01422,55.51544,40.94667,67.03354,38.016556,68.59137,27.43715
1659,312.0,60.747925,36.548355,59.28589,38.768936,61.18988,39.019897,62.360107,36.516006,66.19885,32.4859
1659,313.0,62.887787,35.646812,61.677673,38.507034,60.619812,38.002335,67.60275,36.769707,70.095856,30.425476
1659,314.0,65.349915,37.280632,64.87955,37.134224,61.711334,38.69378,69.32324,36.859222,72.08423,29.44291
1659,315.0,64.32916,36.567207,63.528748,37.830116,62.453796,38.213524,68.52777,36.649895,70.81256,29.007126
1659,316.0,64.76401,35.184685,61.083008,36.707207,61.477814,37.85395,64.55121,36.453857,69.63266,31.060509
1659,317.0,63.813293,34.93521,63.227234,36.918724,62.67679,37.570946,66.841736,36.76837,69.14801,30.30378
1659,318.0,62.341553,33.998833,59.559692,36.40136,60.863678,36.8757,64.60858,36.91578,66.28064,29.923615
1659,319.0,63.45819,34.121796,60.890503,36.310196,61.7052,36.520844,65.5762,36.85144,67.53305,30.327332
1659,320.0,64.27994,33.36432,61.903687,36.220917,62.367798,35.680832,67.58942,36.753128,69.760956,29.843262
1659,321.0,63.048157,33.049644,61.3869,35.62281,62.932953,35.2669,65.98447,36.85299,69.34668,30.122986
1659,322.0,62.317413,32.280838,62.76245,34.575188,64.543274,34.9806,66.558136,36.706535,69.29935,29.257607
1659,323.0,63.774902,32.087593,61.73935,35.82245,63.94336,35.163612,65.809814,36.42415,70.357635,29.832062
1659,324.0,68.239685,31.346863,64.150635,34.797493,69.04791,35.44323,65.717224,36.55117,71.480194,30.227242
1659,325.0,65.18512,30.875992,62.72171,34.615013,65.49304,35.420845,65.76614,36.688774,70.02951,30.85888
1659,326.0,64.447784,29.33741,60.20334,33.276833,64.71295,34.439438,63.043854,36.35753,67.74298,30.543617
1659,327.0,64.47299,30.561508,62.188416,32.90612,62.69635,34.100456,66.19403,37.06965,71.70822,30.442566
1659,328.0,63.900787,29.86126,61.17926,32.681664,64.24271,33.204308,65.38275,36.397316,71.91797,30.7165
1659,329.0,67.14786,29.516708,63.589783,32.45983,66.65283,32.88176,66.97543,36.483727,73.52669,31.058464
1659,330.0,66.944824,28.692055,63.052246,32.393745,66.73926,33.12269,65.2912,36.2194,70.05426,30.85073
1659,331.0,66.02142,27.45987,61.260956,31.203194,66.008606,32.025093,64.19357,37.798965,70.05646,31.707863
1659,332.0,64.8403,27.681252,60.53647,30.857025,66.58252,32.00733,62.894073,37.26478,70.219055,35.88317
1659,333.0,65.11429,26.738304,60.615845,30.20362,67.59552,31.445778,62.457703,37.480797,70.41724,34.635925
1659,334.0,64.72574,26.106163,59.605255,29.773743,65.94995,30.819496,60.8696,37.116272,67.88339,33.82199
1659,335.0,64.85498,25.295258,59.857758,29.643188,65.94806,30.602013,60.65323,37.089287,68.08075,34.130516
1659,336.0,65.35986,24.249992,61.45392,28.975471,67.37918,29.348412,62.18933,36.16526,69.73923,33.6677
1659,337.0,64.980316,24.005669,60.51529,28.679153,67.27243,29.729446,60.941742,36.437737,68.428345,33.964165
1659,338.0,65.6503,23.47895,59.930084,28.342194,67.58719,29.272789,60.560272,36.94153,68.6499,33.811623
1659,339.0,65.91113,23.940857,60.07495,27.859222,68.32843,29.431358,61.098633,36.750122,68.44397,38.1621
1659,340.0,65.822784,23.065834,60.772156,26.33326,68.374725,28.680107,58.14279,36.521584,69.66501,36.9002
1659,341.0,68.55322,22.32006,60.96936,25.894295,69.29877,28.153885,59.969482,36.06079,70.787415,36.07525
1659,342.0,65.412415,22.06366,58.582855,25.81746,67.949066,27.41626,58.916138,36.699394,70.36774,36.016594
1659,343.0,65.077484,21.842155,59.77179,26.039589,67.9285,27.318848,59.16632,36.811287,68.011444,36.247284
1659,344.0,64.3378,21.383385,57.589508,25.476532,66.62924,27.313896,58.02948,36.23506,66.996124,36.286453
1659,345.0,64.10556,21.084137,58.994934,25.812218,67.36737,27.11377,58.763947,36.683105,67.95801,36.428024
1659,346.0,61.824646,19.690376,57.539795,25.181564,66.49652,25.914268,57.286194,36.619446,69.114685,35.85212
1659,347.0,62.72525,18.951485,57.1615,24.18332,66.856995,25.632675,56.555084,36.172157,66.89566,35.579514
1659,348.0,64.31717,18.623184,58.04724,23.882507,67.84183,25.247887,56.64041,36.074738,67.08414,35.45549
1659,349.0,63.90326,18.146744,58.462494,24.764656,66.59122,25.481056,57.17685,35.805717,67.36377,35.213158
1659,350.0,65.9765,17.325706,58.123352,23.960014,66.556854,24.719337,57.56375,36.488647,67.76907,35.5158
1659,351.0,66.42239,16.164246,61.262238,23.26799,69.94803,23.66372,62.05258,35.871895,69.50656,35.43538
1659,352.0,66.55188,16.289772,59.313965,23.189545,70.557465,24.33738,58.54727,35.933945,68.310974,36.185684
1659,353.0,66.52792,18.405685,58.938293,23.953484,70.147156,27.748367,57.08261,36.26793,67.41223,36.374344
1659,354.0,64.456024,18.551239,57.840515,24.537743,67.374756,24.576324,57.207794,36.099586,68.65985,36.37377
1659,355.0,65.140076,18.703438,58.428955,24.52813,67.76535,25.252182,57.462067,36.91192,68.15964,36.991417
1659,356.0,64.86688,18.406517,58.31195,24.237076,68.77396,25.514717,56.89731,37.06199,68.125824,37.179153
1659,357.0,64.51315,18.22155,56.74759,23.678978,67.95419,25.644249,55.322998,37.61467,66.067474,37.4009
1659,358.0,64.349945,17.522469,58.471924,23.117844,68.86182,24.78318,57.598114,36.108566,67.9086,36.726746
1659,359.0,65.91742,16.21222,57.85251,22.441872,69.44339,24.512276,54.861237,35.812653,66.690796,36.704353
1659,360.0,66.26471,16.482353,58.818848,23.288795,70.27173,24.624237,57.195312,36.551086,68.07776,37.012207
1659,361.0,65.82074,16.489998,58.563354,23.309402,70.81116,24.778816,56.01822,36.804916,67.58646,37.210533
1659,362.0,64.3855,15.897621,57.212646,22.460556,68.23517,23.467384,55.96237,36.262093,65.85547,36.299942
1659,363.0,65.12396,15.21331,56.270782,22.01072,67.763336,22.809113,55.951324,36.125298,69.34317,36.176933
1659,364.0,63.470795,14.846275,55.975067,21.557816,68.04706,22.752144,55.072906,36.10366,66.46295,36.5399
1659,365.0,63.624146,14.549957,56.130432,20.688156,65.64761,22.292267,56.02411,35.155106,65.69061,36.695786
1659,366.0,61.93106,14.418938,55.751556,20.85601,66.29953,22.27977,54.184326,34.669655,65.323944,36.913696
